FtrID,Average Rt(min),Average Mz,Metabolite name,Adduct type,A.clarkii T72hI7exp,A.clarkii T0I3exp,A.clarkii T72hI1ctrl,A.clarkii T72hI10ctrl,A.clarkii T72hI7ctrl,A.clarkii T0I5ctrl,A.clarkii T0I1ctrl,A.clarkii T0I3ctrl,A.clarkii T72hI6exp,A.clarkii T72hI11ctrl,A.clarkii T0I6ctrl,A.clarkii T0I2exp,A.clarkii T72hI3exp,A.clarkii T0I2ctrl,A.clarkii T0I8exp,A.clarkii T72hI5ctrl,A.clarkii T0I6exp,A.clarkii T0I1exp,A.clarkii T0I8ctrl,A.clarkii T72hI10exp,A.clarkii T0I11exp,A.clarkii T0I7ctrl,A.clarkii T72hI2ctrl,A.clarkii T0I5exp,A.clarkii T0I4ctrl,A.clarkii T72hI8exp,A.clarkii T72hI8ctrl,A.clarkii T0I4exp,A.clarkii T72hI3ctrl,A.clarkii T72hI1exp,A.clarkii T0I9exp,A.clarkii T72hI11exp,A.clarkii T72hI4ctrl,A.clarkii T0I11ctrl,A.clarkii T0I7exp,A.clarkii T0I9ctrl,A.clarkii T72hI9exp,A.clarkii T72hI9ctrl,A.clarkii T0I10exp,A.clarkii T72hI6ctrl,A.clarkii T0I10ctrl,A.clarkii T72hI2exp
10005_neg,5.325,849.5672,w/o MS2:PG 6:0_36:6,[M-H]-,1706,836,487,1169,1380,1463,35,599,1313,5337,1404,414,1034,748,1154,1062,1118,829,2262,3546,1977,1456,190,658,4070,2429,1412,811,607,287,1674,8536,1398,2262,702,1348,3501,2648,2763,2218,3660,598
10006_neg,5.383,849.56927,w/o MS2:PG 6:0_36:6,[M-H]-,1075,743,472,578,898,717,66,332,990,2054,809,232,501,704,668,699,540,1034,932,1673,1050,761,116,643,1719,959,807,526,571,283,1067,4175,744,2322,583,1086,1355,1367,770,780,1489,421
10009_neg,11.166,849.63385,w/o MS2:NAGlySer 19:1;O(FA 28:6),[M-H]-,1284,1026,1132,1149,1228,1174,1077,996,1217,1227,1030,970,1272,1249,1047,1243,1229,1250,1013,1111,1027,1045,908,1020,1172,1029,1052,1387,862,1094,1283,1149,1164,1208,1033,1221,1160,1451,1052,1123,1214,1171
10011_neg,8.025,849.64813,w/o MS2:PE-Cer 13:1;2O/34:4;O,[M-H]-,2415,748,1137,2006,1888,2738,484,633,2215,3581,2537,617,1581,593,1158,1789,2012,2098,2523,4545,1276,1701,379,1284,4364,2442,2172,1128,751,412,2187,5064,1806,2307,1175,1943,3862,3368,3037,2035,2576,763
10014_neg,5.964,850.49115,w/o MS2:PE 18:2_22:6;4O,[M-H]-,1697,1222,652,1347,1347,1558,253,804,1275,1764,1839,827,989,1110,1544,1235,1363,1298,1764,1803,1487,1538,290,1014,1618,1482,1271,1414,687,416,1746,1586,1103,1659,1053,1640,1486,1506,1852,1509,1740,676
10016_neg,6.469,850.53912,w/o MS2:PE 15:3_30:8,[M-H]-,2229,762,1286,1510,1447,2509,508,848,1935,2562,2105,659,1775,872,1121,1611,1823,2205,2418,2861,1286,2046,402,1387,3331,1955,1681,1636,794,497,2155,3543,1519,2299,1389,1947,2264,2361,2433,2224,2480,786
10017_neg,5.248,850.55353,w/o MS2:Hex2Cer 29:1;2O,[M-H]-,5219,2575,1431,2629,3926,4862,588,1082,4406,4627,2864,1715,2145,2684,3191,3763,4058,4190,4481,6196,3770,3620,437,3051,7482,4489,2774,5120,1240,849,4576,6840,2956,5691,3153,4346,5202,3029,5772,3194,7257,1423
10018_neg,7.161,850.55994,w/o MS2:PC O-15:1_22:6;1O,[M+FA-H]-,12921,5191,1450,5897,9602,16994,497,4361,12199,17591,13504,6523,6019,4516,13162,6152,13827,14230,20422,23565,15042,15407,658,12003,29719,15108,7053,21029,3671,619,12634,28667,9482,10878,12726,13593,15343,8660,29291,11965,32547,4223
10019_neg,5.097,850.56055,w/o MS2:PC O-15:1_22:6;1O,[M-H]-,2371,998,648,1129,1636,1935,355,899,1945,2487,1536,908,1227,1015,1239,1702,1662,2410,2438,2811,1852,1597,302,1438,3027,2006,1230,1804,586,301,2157,3655,1527,2455,1394,1924,2012,1742,2823,1654,3189,728
10022_neg,5.914,850.59802,w/o MS2:PC O-10:0_28:6,[M-H]-,5303,2589,2190,2632,3536,4642,896,1835,4237,6561,3250,2233,3308,2164,3205,2664,4132,4922,6982,7104,4794,4000,767,3153,7957,4267,4118,3887,1675,809,5904,9693,3346,6473,3013,4723,5739,5682,6557,2839,8635,1899
10023_neg,6.517,850.59833,w/o MS2:PC O-10:0_28:6,[M-H]-,2068,740,442,779,838,1702,132,292,1449,2035,875,962,1030,732,1253,731,1852,1715,2203,3262,1732,1513,157,1129,2230,1757,1205,1710,637,207,2227,3419,877,1362,1416,1536,2017,1410,3190,1041,3011,769
10024_neg,6.158,850.59882,w/o MS2:PC O-10:0_28:6,[M+FA-H]-,21711,8095,5958,10362,12134,15725,1565,5770,15603,16810,7799,5800,7721,10047,10764,11291,18841,12496,22404,23843,13729,13350,2229,9302,26894,18273,11671,16224,5355,2242,18415,29713,11722,16725,11906,15032,19800,17462,21603,11549,23778,4952
10031_neg,5.249,851.55664,w/o MS2:PA 20:3_28:7,[M-H]-,2799,1530,610,1361,1856,2353,275,729,2231,2247,1421,980,1110,1261,1548,1783,1868,2052,2398,2953,1704,1984,320,1335,3488,1931,1415,2294,616,408,2178,3644,1699,2783,1472,2006,2620,1518,2899,1478,3087,713
10032_neg,5.639,851.56677,w/o MS2:PI 29:0_6:0,[M-H]-,1876,506,519,1227,1358,1490,240,313,1378,1726,973,390,868,479,775,1250,1082,965,1158,2512,818,996,206,650,2339,1325,1251,1279,350,298,1486,2877,1146,1529,799,997,1929,1116,1501,989,1820,461
10034_neg,5.965,852.49261,w/o MS2:SHexCer 39:7;3O,[M-H]-,1061,908,534,919,933,1153,101,518,940,1170,1123,590,654,772,1074,1007,1149,1066,1252,1210,1282,1131,142,761,1200,1156,1103,1003,653,357,1369,1269,918,1295,805,1238,1072,1025,1249,1339,1285,556
10036_neg,6.58,852.50751,w/o MS2:PE O-18:3_22:5;4O,[M-H2O-H]-,2458,1878,1532,2096,2408,2225,692,1524,2200,2225,2125,1515,1903,1816,2100,1906,2215,2265,2031,1709,2135,2081,542,2030,1822,2096,1820,2041,1300,794,2460,2039,2088,2239,1832,2206,2173,2149,2070,2011,2105,1535
10040_neg,5.248,852.54565,w/o MS2:PC O-14:1_22:6;2O,[M-H]-,1173,1210,403,602,1109,1559,47,697,1067,1514,1076,771,614,1141,1286,854,1300,1586,1620,1364,1440,1365,162,1026,2190,1286,760,2079,461,299,1585,1846,783,1822,1085,1505,930,821,1994,924,2700,596
10041_neg,5.714,852.57434,w/o MS2:PC O-15:0_22:6;1O,[M-H]-,4017,1400,1010,1705,2507,3248,741,1165,3446,2686,2423,1496,2192,1395,1673,3206,2351,3405,2677,3198,1832,2082,458,1977,3856,2136,2041,2409,973,557,2380,4068,2135,2703,2282,2220,3147,2457,2569,2856,3519,1342
10042_neg,5.608,852.57617,w/o MS2:PC O-15:0_22:6;1O,[M-H]-,3573,1577,1001,1721,2169,3527,503,869,3107,2975,2533,1229,1627,1208,1581,2558,2240,3021,2577,3639,1852,2257,463,1868,4365,2249,2106,2753,842,443,2956,4796,1788,2701,2124,2571,2985,1895,3377,2446,5082,1153
10043_neg,6.853,852.61444,w/o MS2:PC O-10:0_28:5,[M-H2O-H]-,2874,1427,461,985,1165,3421,302,837,2583,2093,2168,2110,1383,1376,2301,1316,3153,2856,3222,3297,2568,2303,270,1797,3380,2912,1539,3073,745,382,3772,4374,1285,1996,2752,2591,2447,1642,4213,1903,5502,1292
10044_neg,6.697,852.61505,w/o MS2:PC O-10:0_28:5,[M-H]-,5057,2813,1442,2044,2862,4191,564,1573,4048,3856,2575,2226,2098,3086,2755,2612,4501,4162,4586,5443,3472,3803,673,3102,6195,4177,2876,3639,1497,829,5269,6925,2515,4289,3345,3888,4197,3720,5544,2487,6010,1918
10045_neg,6.451,852.61523,w/o MS2:PC O-10:0_28:5,[M-H]-,8121,4329,2828,3136,5242,7797,992,2538,6953,6858,5899,3876,3704,5020,4073,4843,6439,7386,7345,8277,4469,5983,949,4876,10318,4960,4540,5289,2500,1101,6456,10467,4252,7024,5028,5520,7365,6010,7230,5575,9098,3185
10046_neg,7.715,852.63599,w/o MS2:HexCer 16:2;2O/30:6,[M-H]-,10491,7486,6878,5709,8055,11445,1507,5158,9659,7806,8566,8755,6744,7537,14556,6691,9945,10852,17617,18389,10660,8373,1563,7984,16234,9930,8574,24390,3892,3429,12217,18648,6183,12008,7332,16905,13545,7544,19599,5053,31078,4258
10062_neg,6.579,854.50659,w/o MS2:SHexCer 39:6;3O,[M-H]-,1738,1463,1166,1660,1817,1713,490,1105,1622,1567,1639,1061,1437,1297,1414,1399,1608,1628,1511,1408,1603,1669,467,1558,1360,1610,1512,1578,934,529,1675,1426,1552,1483,1345,1616,1515,1624,1682,1498,1477,902
10064_neg,7.643,854.51056,w/o MS2:SHexCer 39:6;3O,[M-H2O-H]-,918,413,79,491,651,1302,1,283,594,1070,731,423,533,360,670,564,1037,1030,939,1856,779,928,1,669,1664,1501,723,1385,303,1,1647,1810,595,920,750,1090,925,710,1824,670,1542,345
10066_neg,6.282,854.53326,w/o MS2:PE O-22:5_22:6;2O,[M-H]-,8944,1625,1650,6789,6134,6403,486,1714,6784,14554,5495,1820,5656,1362,5212,4524,6535,5983,10434,15783,7093,6446,591,3814,12550,10408,7538,6109,2131,439,9090,19235,6310,10513,3905,7213,11124,11263,10667,7215,13346,1752
10067_neg,7.955,854.54498,w/o MS2:SHexCer 40:5;2O,[M+FA-H]-,2425,962,404,957,1724,2478,140,606,2011,2187,2354,1003,1335,683,963,1206,2301,2313,2138,4460,1565,2255,43,1552,4447,2260,1324,2421,642,149,1793,3969,1634,874,1532,1626,2417,1270,3819,1996,3648,837
10073_neg,10.647,854.59436,w/o MS2:Cer 12:2;2O/18:5;O(FA 22:6),[M-H]-,2781,2982,2758,2864,2965,2787,2783,2475,3013,2731,2900,2778,2628,2639,2660,2900,2754,2725,2658,2776,2669,2694,2408,2563,2731,2844,2636,2604,2629,2689,2759,2707,2553,2808,2621,2616,3168,2837,2652,2774,2843,2525
10076_neg,7.01,854.63068,w/o MS2:PC O-10:0_28:4,[M-H]-,6616,4030,1554,1658,3360,6849,502,1888,6534,3499,4958,3793,2296,4860,3575,3271,6063,6145,4880,5311,3293,4240,559,4006,7435,4785,2632,5887,1656,905,5946,7342,2435,3498,5421,3778,4550,3121,5693,3817,8392,3196
10084_neg,4.386,855.50629,w/o MS2:PG 17:0_22:6;3O,[M-H]-,9127,3957,1291,2940,4452,5342,1219,2425,5036,8626,3784,2686,3606,3863,5486,3516,6949,9920,10797,11637,8478,4577,790,3255,9124,5519,4555,6697,2140,880,9969,15046,3293,11337,4430,7695,6639,6029,15224,3505,18317,2015
10090_neg,5.595,856.5127,w/o MS2:LPS-N (FA 22:6)20:3,[M-H]-,3273,1454,1415,3267,3446,3826,354,1174,3856,8025,3802,852,2687,1297,1985,3675,2909,4555,5466,8176,2423,3437,486,1641,8411,4069,3151,2790,1578,691,4728,9699,2834,5535,2268,3430,6572,7048,4452,3867,4930,1493
10093_neg,7.002,856.54803,w/o MS2:RIKEN N-VS1 ID-6949 from Mouse_Macrophage_WT_N_F1DHA,[M-H]-,19182,4464,4189,12528,12078,13879,1174,4035,14174,26925,12192,3908,12751,3952,8653,10411,13826,13368,17981,39669,10658,11396,1824,7203,24875,20704,17896,10467,4435,1201,16565,36318,12271,18106,7534,12116,22826,21720,23064,16351,23485,4858
10094_neg,6.549,856.54919,w/o MS2:RIKEN N-VS1 ID-6949 from Mouse_Macrophage_WT_N_F1DHA,[M-H]-,2807,1806,950,2155,2335,2105,400,911,2360,4316,2851,1177,2424,1153,1931,1543,2379,3021,3003,3674,2586,2592,303,1926,3363,2496,2219,1972,1111,529,2699,4488,1934,3619,1542,2498,3317,3186,3452,2872,2884,1145
10102_neg,8.662,856.68927,w/o MS2:AHexCer (O-18:0)12:0;2O/13:0;O,[M-H]-,972,153,673,1007,479,735,1,274,927,1304,1011,122,627,109,263,492,649,567,373,1337,213,592,133,470,1368,1100,802,339,478,298,393,1908,407,358,458,450,1575,1453,754,800,415,394
1011_neg,4.22,209.06619,Unknown,[M-H]-,3972,2452,3738,1601,4436,3312,2883,2798,2255,2124,4329,3084,3634,2899,1845,2088,5765,4347,3816,2111,1815,5070,2957,4141,3916,2952,2411,4994,3076,4766,2142,2282,3061,3049,3857,2386,2017,2138,1787,3431,3068,3131
10111_neg,4.489,857.5199,w/o MS2:PG 17:0_22:5;3O,[M+Hac-H]-,1333,916,206,873,1055,1184,141,469,969,2546,2679,557,576,599,1169,771,982,1320,1933,2226,1423,1134,56,818,2150,1090,1101,1357,302,87,1664,2772,931,2742,729,1576,1538,1265,2625,1272,2834,454
10112_neg,4.8,857.52106,w/o MS2:PG 17:0_22:5;3O,[M-H]-,53942,34874,13580,28888,44849,57354,4984,17452,48911,61180,40984,21303,28787,32170,33849,35805,55243,65228,56595,82422,41961,47395,4283,30479,95116,44232,33660,62422,13614,8223,57423,111963,30375,51646,38419,54508,55355,42539,70652,38323,107807,19883
10117_neg,5.887,857.59985,w/o MS2:RIKEN N-VS1 ID-6964 from Mouse_Testis_fads2KO_N_Ctr,[M-H]-,2082,1329,903,1199,2245,2357,489,923,2084,3852,4446,1084,1712,1031,1634,1578,2197,2728,3178,3618,2029,2226,293,1984,4479,2078,1540,1502,724,359,2217,4106,1513,3151,1306,2202,2999,1772,3049,2495,3369,1040
10118_neg,7.64,857.67523,w/o MS2:SM 12:1;2O/29:1,[M-H]-,1985,662,825,1240,1368,1804,343,480,1693,2400,2430,681,1370,477,769,1442,1542,1891,1695,2654,746,1229,307,1154,3160,1541,1285,1082,583,314,1346,3311,1222,1572,923,1214,2470,2033,1604,2075,1789,669
10122_neg,5.895,858.52643,w/o MS2:RIKEN N-VS1 ID-6975 from Cell_C2C12_WT_N_24h50AA,[M-H]-,1196,908,570,1000,1310,1404,304,641,1398,2537,2034,614,956,615,601,1040,1089,1870,1419,2122,751,1005,136,812,1681,1001,1159,448,530,227,1347,2009,727,1615,414,1255,1987,1479,1237,1404,1195,744
10125_neg,5.815,858.53943,w/o MS2:SHexCer 39:4;3O,[M+FA-H]-,1134,1056,798,982,1515,1657,220,578,1410,3064,2531,623,1304,699,1098,1279,1408,2301,2243,3291,1615,1223,173,953,2943,1534,1192,757,720,239,2032,3657,1217,2342,770,1655,2628,1933,2063,1741,1986,830
10127_neg,7.268,858.56427,w/o MS2:PE O-22:3_22:6;2O,[M+Hac-H]-,7455,3238,1601,3667,5302,5672,777,2240,5566,12447,8357,3129,5801,2591,4111,3584,6738,8195,7455,17993,5043,5250,680,4456,10369,6045,6176,3854,2693,548,6583,14778,4147,9159,3151,5635,9585,7003,12208,7146,9994,3313
10128_neg,7.1,858.56464,w/o MS2:PE O-22:3_22:6;2O,[M-H2O-H]-,4079,2125,778,2382,3295,5498,250,1158,3690,5673,4399,1865,2323,1355,3640,2577,4008,4127,4863,6780,4360,4341,340,3263,8563,4375,3299,4762,1126,275,5807,9246,2993,5320,2842,4903,6414,3639,6573,3507,8037,1507
10134_neg,5.451,858.59009,w/o MS2:RIKEN N-VS1 ID-6984 from Cell_HeLa_WT_N_Ctr,[M-H]-,1059,761,390,599,949,1273,93,431,560,1143,869,664,367,871,1105,594,1015,1031,1492,1405,1364,1208,72,857,1590,1328,593,1401,420,263,1268,1869,441,1422,527,1303,1064,979,1559,1002,2243,396
10144_neg,4.967,859.53571,w/o MS2:PG 17:0_22:4;4O,[M-H]-,7404,3753,1730,4478,5865,7807,1127,2382,5012,12950,10278,2771,3174,3019,5189,5012,5794,6560,9171,12190,5856,6409,731,4368,13035,5403,5664,8298,1901,1161,8842,14588,4960,12096,3925,7817,8532,7731,10990,6120,12061,2488
10147_neg,7.525,859.5661,w/o MS2:PI O-9:0_28:3,[M-H]-,1636,735,318,947,1075,1498,41,388,1104,2845,1857,745,908,564,1523,707,1792,1652,2797,3891,1896,1242,48,999,2872,1789,1424,1891,427,112,2511,3924,978,2778,903,2271,2523,1334,4066,1076,4022,616
1015_neg,3.641,209.06639,Unknown,[M-H]-,4863,3784,5580,2004,7130,3797,3135,2906,4012,2087,4904,2829,3747,4463,1908,3177,6923,5344,4333,2652,1563,5703,3270,4488,4225,3250,2994,6309,2890,9075,2457,2281,4809,3932,3978,2262,2526,1984,1803,3053,3240,3878
10154_neg,5.332,860.52454,w/o MS2:PC O-14:0_20:5;4O,[M-H]-,1233,557,482,674,859,844,173,282,972,1225,778,515,623,794,593,879,1076,1153,1072,1563,855,889,263,702,1421,1020,999,913,470,160,1048,1805,761,1209,729,826,1228,936,1439,908,1525,464
10155_neg,4.991,860.53894,w/o MS2:Hex2Cer 30:3;2O,[M-H]-,3737,1879,788,2336,3069,4135,636,1119,2844,6475,5143,1319,1676,1472,2685,2663,2928,3365,4817,5791,3030,3158,395,2337,6440,2843,2743,3928,923,692,4444,7435,2510,6008,2101,4013,3855,3727,5396,3333,6475,1223
10156_neg,6.375,860.54254,w/o MS2:LPS-N (FA 22:4)20:3,[M-H]-,853,804,339,738,1220,1475,76,381,1183,1898,2276,596,684,684,1054,968,1111,1377,1905,2674,1022,1254,78,883,2186,1259,1123,1072,391,201,1696,2627,794,1464,707,1402,2054,1380,1606,1183,2199,584
10159_neg,4.429,860.5459,w/o MS2:LPS-N (FA 22:4)20:3,[M+Hac-H]-,1311,652,446,1547,1008,975,158,453,1195,3298,2739,541,955,565,880,835,1084,1616,1852,2336,1476,871,100,714,1630,1054,1692,587,386,153,1533,3550,744,2698,649,2025,2216,1639,1917,2019,2928,487
1016_neg,5.971,209.06644,Unknown,[M-H]-,4146,3025,2428,3097,3437,4865,1922,2505,4030,5117,4912,2420,2695,2711,3678,3466,3788,3873,5060,6200,3664,3571,1963,2872,6200,3722,3444,4347,2198,2117,5225,7335,3170,5091,3155,4917,4980,3535,6496,4393,7074,2507
10161_neg,6.038,860.56274,w/o MS2:PC O-15:0_20:4;3O,[M-H]-,1742,815,841,998,1438,2275,258,645,1779,1910,1566,718,1371,862,984,1511,1652,2010,1993,2128,993,1451,239,1295,3090,1597,1178,1526,601,137,1418,2509,1336,2036,1304,300,1729,1682,1886,1725,2379,719
10162_neg,7.804,860.57867,PE 44:7;O|PE 22:4_22:3;O,[M-H]-,7199,3669,1328,3410,4778,9264,524,1995,6507,7664,8192,3776,4970,2456,4167,4208,7841,8010,5927,14364,4217,5945,510,5075,12932,7013,5968,6312,2010,638,7405,13663,4455,5415,4593,5544,9984,4711,11610,6118,12029,3510
10166_neg,5.431,860.60455,w/o MS2:PC O-14:0_22:3;2O,[M-H]-,289,132,184,751,251,278,1,113,223,536,335,199,222,235,758,212,386,141,1237,770,433,312,1,262,151,468,886,305,328,56,2713,729,129,2305,243,1454,973,1692,1086,464,2010,279
1017_neg,6.578,209.0665,Unknown,[M-H]-,6406,3663,2973,4242,5539,6084,2477,2933,5232,7173,6074,3436,3952,3362,4689,4401,5899,6122,6847,7948,5103,5925,2377,5017,7770,5903,4974,6286,2915,2597,7128,8679,4718,7240,4402,6565,7485,5977,8478,5501,8507,3730
10170_neg,7.931,860.68402,w/o MS2:HexCer 16:0;2O/24:0;O,[M-H]-,1489,949,781,912,1187,1639,97,472,1375,1790,1478,964,1029,885,1492,1077,1292,1242,2414,2578,1404,1175,68,1073,2954,1726,1329,1997,686,418,1596,2992,1076,2141,1045,1989,2349,1771,2433,860,3439,911
10174_neg,3.278,861.46875,Unknown,[M-H]-,1063,1942,1454,1006,951,974,1495,1146,1624,1112,839,1128,1211,1700,1448,1056,1713,1665,1410,2327,1323,1034,572,776,2155,1298,1405,1916,1398,2569,1553,1033,765,1563,1423,1790,949,1060,1949,1293,1988,831
10177_neg,5.494,861.5517,w/o MS2:PG 17:0_22:3;3O,[M-H2O-H]-,8854,6596,2870,6136,8930,11027,1100,3845,7088,16105,10094,4305,4475,5763,8745,7610,7726,9230,11690,17380,8952,9738,1125,7000,19880,9248,7122,12523,2960,1951,12366,20067,7139,16550,5588,12086,11217,9131,16733,7727,19958,4156
10178_neg,5.575,861.55334,w/o MS2:PG 17:0_22:3;3O,[M-H]-,23114,19856,5938,14981,20295,37505,2181,11724,20349,49149,35082,15023,11120,20109,31619,19127,27073,34329,45779,54096,35253,25761,2708,16100,48810,35565,21749,44002,6849,5569,48903,71698,14616,60309,19675,41219,37466,27177,56707,25335,87002,11735
1018_neg,5.85,209.06656,Unknown,[M-H]-,3347,2551,2215,2458,2615,3362,1882,2165,3265,3486,3332,2406,2459,2430,2493,2759,2990,3293,3421,4656,2370,2878,2035,2469,4857,3029,2913,3331,2277,2142,3193,5357,2781,3514,2798,3556,3922,3106,4192,3115,5296,2270
10181_neg,5.107,861.59747,w/o MS2:PG O-16:0_28:7,[M+Hac-H]-,7330,6549,2697,4289,7689,9636,734,3275,5902,9005,7681,4022,3175,6945,6453,4778,8430,7543,10841,12656,7338,8943,930,6540,15398,8099,5135,10637,2726,1389,12064,13818,4181,10455,5271,11859,8270,5926,15573,5584,16416,3241
10183_neg,8.029,861.64124,w/o MS2:PA 20:0_28:5,[M-H]-,2092,778,1356,1517,1670,1810,226,569,1973,2898,1620,406,1672,737,779,1810,1284,2211,1387,4556,798,1626,413,1310,4185,1940,1531,1648,734,485,996,2932,2102,1444,1024,1000,3355,4865,2686,2013,1687,825
10185_neg,6.819,861.67218,w/o MS2:RIKEN N-VS1 ID-7042 from Mouse_Kidney_fads2KO_N_Ctr,[M-H]-,1195,1102,690,778,1073,1656,185,705,1217,1114,1729,1074,851,1058,1185,860,1489,1590,1686,1859,1068,1124,176,1028,2088,1137,915,1317,655,356,1625,1918,819,1525,997,1706,1369,890,2215,912,2250,685
10187_neg,6.393,862.47876,w/o MS2:SHexCer 40:9;3O,[M+Hac-H]-,1058,313,207,613,874,1578,146,436,890,861,995,623,807,379,890,660,1081,922,1118,1352,966,817,54,830,1387,855,641,1378,271,62,1137,1354,689,926,836,1235,1067,663,1281,792,1667,351
1019_neg,7.242,209.06657,Unknown,[M-H]-,3000,2634,2565,2669,2880,2893,2326,2534,2820,3025,3177,2914,2749,2562,2623,2643,2920,3338,2784,4010,2984,2879,2410,2876,3939,2563,3217,3011,2714,2895,2920,3920,3068,3132,2843,3012,3405,2970,3661,3057,3805,3038
10195_neg,6.178,862.54034,w/o MS2:PE 16:4_30:8,[M-H]-,1485,976,688,955,1295,1889,271,646,1265,1719,1623,935,986,1015,1075,1177,1349,1892,1518,1774,1127,1460,210,1329,2384,1282,1006,1617,503,361,1424,1828,1143,1566,1059,1497,1400,1110,1623,1297,2048,758
102_neg,5.427,92.92713,Unknown,[M-H]-,1051,1724,2386,2166,1303,1376,2541,2264,1413,1105,1421,1850,1884,1887,2165,1533,1372,1418,1282,948,1641,1456,2565,1817,911,1651,2010,1579,2302,2565,1446,648,1826,1196,2113,1677,1281,1745,1173,1798,938,2411
1020_neg,6.695,209.06662,Unknown,[M-H]-,3330,2571,2491,2668,3380,4240,2128,2443,2965,4612,3824,2551,2504,2851,3203,3020,3310,3251,4568,5437,3548,3374,2387,2810,5942,3620,3157,4245,2304,2304,4328,6355,3081,4605,3202,4322,4691,4007,5655,3712,6571,2593
10200_neg,5.005,862.56116,w/o MS2:PC O-16:2_22:6;1O,[M-H]-,5658,1699,1708,3928,4074,4072,713,1017,4662,6060,3404,1017,2793,1473,2276,3672,3306,3536,4223,8975,3495,3150,489,2162,7136,4864,3481,3243,1284,742,4045,10644,3821,5049,2297,3585,7088,4465,5261,3943,5664,1194
10202_neg,7.206,862.56927,w/o MS2:AHexCer (O-12:0)12:2;2O/16:4;O,[M-H]-,1482,966,408,665,1086,1852,85,621,1338,1720,1448,830,752,949,1198,1081,1581,1453,1858,2020,1385,1467,130,1352,3079,1536,1106,2076,480,240,1933,2385,1093,1905,1166,1671,1736,1239,2418,1129,2719,821
10203_neg,8.635,862.57526,w/o MS2:PE O-19:5_28:7,[M-H]-,2955,731,1576,3021,875,788,1460,332,6614,606,392,375,452,276,950,1275,735,694,421,1078,424,379,301,620,467,691,1765,657,318,2427,2335,1116,564,623,1472,969,2568,1534,375,244,379,361
10208_neg,7.95,862.6557,w/o MS2:Cer 12:0;2O/18:3;(3OH)(FA 22:6),[M-H]-,2997,1339,1483,2185,2196,3453,238,933,2845,4729,2267,1114,1566,1236,2522,1964,2298,2253,4531,5661,2753,2907,290,2208,6577,4172,3047,2982,968,491,3498,7383,2170,5281,2058,3706,5119,4593,5230,1998,5582,1280
10209_neg,8.803,862.65668,w/o MS2:Cer 12:0;2O/18:3;(3OH)(FA 22:6),[M-H]-,2136,429,1693,2196,1358,803,204,256,2033,3042,788,330,1613,447,411,1746,667,860,544,4244,302,698,421,460,1547,2619,2493,747,944,692,471,3128,1517,629,707,418,4071,7978,695,2220,571,855
10212_neg,10.754,862.68335,w/o MS2:HexCer 17:0;2O/28:4;O,[M-H]-,590,316,163,323,430,643,40,213,358,575,485,197,328,280,371,440,468,458,625,954,546,463,1,282,958,560,400,600,117,37,799,851,288,651,366,533,694,507,885,389,1114,279
10217_neg,6.106,863.56726,w/o MS2:PI 6:0_30:1,[M-H]-,19239,14750,5992,12868,19672,35331,1963,8919,20391,33700,22660,12974,10556,15256,21219,19366,21497,27149,25948,40108,21380,22795,2296,18282,45727,28009,15699,47771,5954,5596,31653,44708,17135,37756,18138,32968,30001,18818,38558,17830,46865,11162
1022_neg,3.957,209.0667,Unknown,[M-H]-,2898,3558,3316,2387,2790,2701,3247,2774,3475,2597,2639,2554,3159,3455,3111,3084,3527,3201,3154,3841,2850,2692,2537,2668,3751,3116,3130,3430,3245,4456,3115,3462,2722,3333,3525,4398,2631,3066,3700,3690,3900,3076
10227_neg,7.143,864.53827,w/o MS2:PE O-20:5_22:3;4O,[M+Hac-H]-,1351,690,103,1087,1452,2195,106,552,1197,2479,1949,776,926,457,1332,880,1639,1999,2345,2152,1635,1521,84,1479,3577,1507,971,2078,475,74,2207,2626,1274,2728,1063,2384,1731,1406,2664,1493,3108,682
10228_neg,8.594,864.56866,w/o MS2:Hex2Cer 30:1;2O,[M-H]-,1430,528,585,1363,637,958,625,141,3264,920,718,413,285,302,815,581,779,675,902,1018,803,613,194,583,1119,548,616,778,193,1032,1423,1405,257,1243,896,926,1300,564,1212,464,1344,411
1023_neg,3.278,209.06679,Unknown,[M-H]-,2358,3081,3196,2203,2403,2297,2925,2577,2614,2516,2216,2665,2648,3143,2959,2396,2942,3465,2725,3650,2664,2441,2032,2356,3478,2804,2874,3371,2832,3592,2990,3073,2238,3184,3023,3525,2390,2535,3344,3114,3715,2409
10232_neg,5.43,864.57837,PC 38:6|PC 18:1_20:5,[M+CH3COO]-,43969,13441,9882,20793,30859,34493,6596,10147,37200,42196,25030,13497,20787,12823,15560,32791,27088,34768,36038,49386,22687,25532,3948,23535,54190,25540,26850,23538,9723,3958,28698,58205,27740,37783,21508,27267,36977,32331,40729,30732,42822,11667
10233_neg,5.654,864.57855,PC 38:6|PC 16:0_22:6,[M+CH3COO]-,133283,25877,35099,97488,80044,100562,18415,16675,102409,114722,52932,18638,47870,22748,46448,87005,73064,44812,77793,213730,49833,61266,12777,38574,161206,102309,84475,81018,23881,13894,96117,220832,83594,90276,49013,58535,162685,84530,108104,71405,124577,20433
10239_neg,7.954,864.65485,w/o MS2:SL 18:3;O/36:6,[M-H]-,1386,706,795,939,1025,1685,62,537,1260,2256,1071,553,757,629,1374,854,1051,1031,2212,2726,1241,1393,224,995,2969,1991,1328,1342,437,361,1462,3442,976,2527,887,1707,2442,2129,2218,973,2615,676
